Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,85,549334,15.473,12.359,19.133,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8,1,0,0,2,1,12,15,18,27,13,85,.c,.c,.c,.c,13,15.294,9.161,24.428,52,61.176,50.548,70.839,11,12.941,7.382,21.705,2,2.353,0.648,8.179,4,4.706,1.845,11.484,0,0,0,4.324,3,3.529,1.207,9.87,0,0,0,4.324,85,36,42.353,32.403,52.964,0,0,0,4.324,78,91.765,83.964,95.954,0,0,0,4.324,0,0,0,4.324,42,49.412,39.041,59.834,0,0,0,4.324,36,42.353,32.403,52.964,0,0,0,4.324,0,0,0,4.324,7,8.235,4.046,16.036,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,79,307304,25.707,20.352,32.04,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,5,0,0,5,3,14,20,13,16,16,79,.c,.c,.c,.c,10,12.658,7.023,21.757,46,58.228,47.219,68.474,11,13.924,7.956,23.238,0,0,0,4.637,10,12.658,7.023,21.757,0,0,0,4.637,2,2.532,0.697,8.769,0,0,0,4.637,79,34,43.038,32.694,54.028,1,1.266,0.224,6.828,73,92.405,84.404,96.473,3,3.797,1.3,10.58,0,0,0,4.637,42,53.165,42.271,63.764,0,0,0,4.637,30,37.975,28.066,48.998,0,0,0,4.637,1,1.266,0.224,6.828,3,3.797,1.3,10.58,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,281,549334,51.153,45.346,57.497,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,23,11,0,1,9,8,37,80,55,55,54,281,.c,.c,.c,.c,112,39.858,34.307,45.682,102,36.299,30.896,42.071,34,12.1,8.789,16.432,0,0,0,1.349,27,9.609,6.688,13.619,0,0,0,1.349,6,2.135,0.982,4.579,0,0,0,1.349,281,153,54.448,48.604,60.172,15,5.338,3.261,8.62,250,88.968,84.766,92.118,14,4.982,2.991,8.188,1,0.356,0.063,1.988,107,38.078,32.598,43.881,0,0,0,1.349,129,45.907,40.175,51.75,4,1.423,0.555,3.602,10,3.559,1.944,6.426,16,5.694,3.535,9.048,278,243,97.9,95.8,100,97.1,94,98.6,95.9,93,98.7,94.6,90.9,96.8,94.8,91.5,98.2,92.6,88.5,95.2,93.5,89.7,97.3,90.5,86,93.6,87.6,82.4,92.8,81.8,76.4,86.1,81.2,75,87.4,73.1,67.1,78.3,77.8,70.9,84.7,66.9,60.6,72.5,76.1,68.7,83.6,62.8,56.4,68.6,73.6,65.6,81.6,57.4,51,63.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,270,307304,87.861,77.692,98.991,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,101,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,9,11,0,0,10,9,36,65,62,61,46,270,.c,.c,.c,.c,94,34.815,29.381,40.674,87,32.222,26.931,38.012,34,12.593,9.153,17.082,2,0.741,0.203,2.66,47,17.407,13.35,22.379,0,0,0,1.403,6,2.222,1.022,4.763,0,0,0,1.403,270,114,42.222,36.48,48.182,18,6.667,4.258,10.291,236,87.407,82.918,90.847,4,1.481,0.578,3.747,1,0.37,0.065,2.068,112,41.481,35.764,47.438,0,0,0,1.403,107,39.63,33.98,45.57,14,5.185,3.113,8.514,3,1.111,0.379,3.215,29,10.741,7.583,15,268,230,97,94.1,100,94.8,91,97,92.4,88.1,96.8,88.2,83.3,91.8,90.8,85.7,95.9,84.3,78.9,88.4,86.7,80.7,92.6,78.6,72.7,83.4,77,69.2,84.7,63.3,56.7,69.2,72.9,63.8,82,53.7,47,59.9,71.1,60.9,81.3,47.6,41,53.9,65.5,54,77,37.6,31.3,43.8,52.9,40.5,65.2,27.9,22.3,33.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,70,663969,10.543,8.218,13.32,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,62,2,3,0,1,0,2,9,18,19,13,11,70,.c,.c,.c,.c,7,10,4.929,19.233,47,67.143,55.501,77.001,11,15.714,9.008,25.988,0,0,0,5.202,4,5.714,2.244,13.792,0,0,0,5.202,1,1.429,0.253,7.658,0,0,0,5.202,70,25,35.714,25.503,47.412,0,0,0,5.202,63,90,80.767,95.071,2,2.857,0.787,9.832,0,0,0,5.202,40,57.143,45.478,68.065,0,0,0,5.202,23,32.857,22.999,44.499,0,0,0,5.202,0,0,0,5.202,5,7.143,3.089,15.656,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,74,490885,15.075,11.837,18.925,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,11,62,2,3,1,1,2,3,13,20,14,15,12,74,.c,.c,.c,.c,9,12.162,6.532,21.527,38,51.351,40.181,62.388,17,22.973,14.867,33.747,1,1.351,0.239,7.266,8,10.811,5.581,19.909,0,0,0,4.935,1,1.351,0.239,7.266,0,0,0,4.935,74,25,33.784,24.046,45.122,1,1.351,0.239,7.266,71,95.946,88.745,98.612,1,1.351,0.239,7.266,0,0,0,4.935,46,62.162,50.771,72.353,0,0,0,4.935,24,32.432,22.864,43.735,1,1.351,0.239,7.266,0,0,0,4.935,2,2.703,0.744,9.329,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,99,1421176,6.966,5.662,8.481,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,7,2,2,5,12,17,30,20,18,14,99,.c,.c,.c,.c,13,13.131,7.837,21.18,61,61.616,51.773,70.592,15,15.152,9.402,23.504,1,1.01,0.179,5.502,3,3.03,1.036,8.534,0,0,0,3.735,6,6.061,2.807,12.597,0,0,0,3.735,99,31,31.313,23.021,41.002,0,0,0,3.735,83,83.838,75.349,89.8,0,0,0,3.735,0,0,0,3.735,52,52.525,42.779,62.083,0,0,0,3.735,31,31.313,23.021,41.002,0,0,0,3.735,0,0,0,3.735,16,16.162,10.2,24.651,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,228,924187,24.67,21.572,28.089,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,91,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,16,6,2,1,17,14,35,59,52,52,30,228,.c,.c,.c,.c,23,10.088,6.816,14.682,143,62.719,56.28,68.737,30,13.158,9.374,18.162,2,0.877,0.241,3.141,21,9.211,6.103,13.67,0,0,0,1.657,9,3.947,2.09,7.331,0,0,0,1.657,228,79,34.649,28.773,41.034,5,2.193,0.94,5.03,214,93.86,89.958,96.307,0,0,0,1.657,0,0,0,1.657,132,57.895,51.407,64.121,0,0,0,1.657,77,33.772,27.947,40.135,3,1.316,0.448,3.796,2,0.877,0.241,3.141,14,6.14,3.693,10.042,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,269,555347,48.438,42.822,54.586,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,19,7,0,0,10,18,40,65,60,57,47,269,.c,.c,.c,.c,30,11.152,7.924,15.474,162,60.223,54.27,65.889,44,16.357,12.416,21.245,1,0.372,0.066,2.075,24,8.922,6.069,12.932,0,0,0,1.408,8,2.974,1.514,5.758,0,0,0,1.408,269,95,35.316,29.848,41.198,1,0.372,0.066,2.075,238,88.476,84.107,91.762,4,1.487,0.58,3.76,0,0,0,1.408,146,54.275,48.303,60.126,0,0,0,1.408,91,33.829,28.438,39.675,1,0.372,0.066,2.075,0,0,0,1.408,27,10.037,6.99,14.21,259,244,98.8,97.2,100.4,98.4,95.7,99.4,99.4,97.6,101.2,97.9,95.1,99.1,99.2,97,101.3,97.1,94.1,98.6,99,96.6,101.5,96.3,93,98.1,96.5,92.7,100.3,90.9,86.6,93.9,94.9,90,99.7,86,81,89.8,92.5,86.9,98.2,81.1,75.6,85.5,91.9,85.5,98.4,76.5,70.7,81.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,174,313773,55.454,47.52,64.334,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,9,0,0,2,6,23,47,29,34,41,174,.c,.c,.c,.c,17,9.77,6.19,15.089,101,58.046,50.617,65.127,22,12.644,8.5,18.401,3,1.724,0.588,4.946,23,13.218,8.972,19.054,0,0,0,2.16,8,4.598,2.348,8.809,0,0,0,2.16,174,50,28.736,22.528,35.862,3,1.724,0.588,4.946,156,89.655,84.241,93.356,0,0,0,2.16,0,0,0,2.16,103,59.195,51.771,66.223,0,0,0,2.16,50,28.736,22.528,35.862,3,1.724,0.588,4.946,0,0,0,2.16,18,10.345,6.644,15.759,184,171,98.4,95.6,101.2,96.5,92.3,98.4,99.7,96.3,103.1,95.3,90.8,97.6,99.6,95.8,103.5,94.1,89.3,96.8,100.4,96,104.8,92.4,87.2,95.5,98,91.4,104.6,84.1,77.7,88.8,97.8,88.6,107,72.9,65.6,79,91.1,79.4,102.8,61.8,54,68.6,89.5,75.7,103.3,54.1,46.3,61.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,88,555347,15.846,12.709,19.523,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,0,0,0,2,1,15,19,18,20,16,88,.c,.c,.c,.c,14,15.909,9.72,24.95,50,56.818,46.398,66.667,13,14.773,8.841,23.651,2,2.273,0.625,7.913,6,6.818,3.162,14.087,0,0,0,4.183,3,3.409,1.166,9.55,0,0,0,4.183,88,39,44.318,34.393,54.718,2,2.273,0.625,7.913,78,88.636,80.331,93.709,1,1.136,0.201,6.16,1,1.136,0.201,6.16,41,46.591,36.53,56.937,1,1.136,0.201,6.16,37,42.045,32.277,52.479,0,0,0,4.183,0,0,0,4.183,7,7.955,3.906,15.52,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,87,313773,27.727,22.208,34.202,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,6,0,0,3,3,12,21,18,18,18,87,.c,.c,.c,.c,14,16.092,9.835,25.217,53,60.92,50.413,70.502,10,11.494,6.364,19.881,0,0,0,4.229,8,9.195,4.733,17.109,0,0,0,4.229,2,2.299,0.633,7.999,0,0,0,4.229,87,38,43.678,33.742,54.149,0,0,0,4.229,81,93.103,85.76,96.801,2,2.299,0.633,7.999,0,0,0,4.229,45,51.724,41.375,61.928,0,0,0,4.229,36,41.379,31.609,51.879,0,0,0,4.229,0,0,0,4.229,4,4.598,1.802,11.233,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,283,555347,50.959,45.194,57.256,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,20,13,0,1,10,10,39,75,55,56,58,283,.c,.c,.c,.c,122,43.11,37.47,48.934,100,35.336,29.997,41.067,31,10.954,7.825,15.129,0,0,0,1.339,23,8.127,5.476,11.9,0,0,0,1.339,7,2.473,1.203,5.017,0,0,0,1.339,283,148,52.297,46.486,58.046,11,3.887,2.184,6.825,256,90.459,86.475,93.36,9,3.18,1.682,5.933,1,0.353,0.062,1.974,115,40.636,35.076,46.447,0,0,0,1.339,131,46.29,40.569,52.11,2,0.707,0.194,2.54,8,2.827,1.439,5.478,17,6.007,3.784,9.409,283,242,97.9,95.7,100,97.1,94,98.6,96,93.1,98.8,94.6,90.9,96.8,95.1,91.8,98.4,92.9,88.9,95.6,93.7,90,97.5,90.9,86.5,93.9,87.3,82.1,92.5,81.7,76.3,86.1,82.2,76.1,88.3,74.3,68.3,79.3,79.3,72.5,86.1,68.5,62.2,73.9,78.8,71.5,86,65.1,58.8,70.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014-2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,266,313773,84.775,74.892,95.599,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,15,12,0,1,11,12,26,63,60,70,47,266,.c,.c,.c,.c,100,37.594,31.989,43.553,89,33.459,28.059,39.329,30,11.278,8.015,15.644,2,0.752,0.206,2.7,41,15.414,11.57,20.242,0,0,0,1.424,4,1.504,0.586,3.802,0,0,0,1.424,266,106,39.85,34.151,45.838,17,6.391,4.028,9.996,233,87.594,83.089,91.028,2,0.752,0.206,2.7,1,0.376,0.066,2.098,116,43.609,37.782,49.618,0,0,0,1.424,101,37.97,32.348,43.934,13,4.887,2.878,8.181,3,1.128,0.384,3.263,30,11.278,8.015,15.644,265,224,96.5,93.3,99.6,94.2,90.2,96.6,90.7,86,95.4,86.5,81.3,90.4,88.9,83.6,94.3,82.5,76.9,86.9,85.2,79,91.3,77.1,71,82.1,75.2,67.2,83.2,61.9,55.2,67.9,71.5,62.2,80.8,52.9,46.2,59.2,67.4,57,77.7,45.3,38.7,51.7,61.9,50.2,73.6,36.3,30.1,42.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,80,677880,11.801,9.358,14.688,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,0,0,0,66,6,4,0,2,1,1,11,16,21,17,15,80,.c,.c,.c,.c,6,7.5,3.482,15.412,56,70,59.232,78.936,11,13.75,7.855,22.967,0,0,0,4.582,7,8.75,4.303,16.977,0,0,0,4.582,0,0,0,4.582,0,0,0,4.582,80,29,36.25,26.571,47.189,0,0,0,4.582,74,92.5,84.588,96.518,2,2.5,0.688,8.665,0,0,0,4.582,47,58.75,47.804,68.894,0,0,0,4.582,27,33.75,24.345,44.644,0,0,0,4.582,0,0,0,4.582,4,5,1.961,12.162,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,78,493177,15.816,12.501,19.739,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,15,68,3,3,1,0,1,2,9,19,20,16,14,78,.c,.c,.c,.c,4,5.128,2.012,12.457,46,58.974,47.888,69.218,16,20.513,13.04,30.754,1,1.282,0.227,6.911,10,12.821,7.115,22.016,0,0,0,4.694,1,1.282,0.227,6.911,0,0,0,4.694,78,21,26.923,18.335,37.677,1,1.282,0.227,6.911,73,93.59,85.856,97.231,1,1.282,0.227,6.911,0,0,0,4.694,52,66.667,55.641,76.127,0,0,0,4.694,20,25.641,17.255,36.314,1,1.282,0.227,6.911,0,0,0,4.694,4,5.128,2.012,12.457,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
